product_id,Name,description,price,Production_country,image,created_at,category_id,user_id
1,Dental unit chair,"The side box is characterized by remote controller and freely lifted up and down, stretched forward and backward  
which is convenient for patients to spit and for doctors to operate",57939,China,WhatsApp_Image_2022-07-01_at_5.22.23_PM_aQCLjjV.jpeg,,1,1
2,Dental X-ray Unit,"The microprocessor-controlled timer brings high-tech X-ray imaging at your fingertips.
The control panel allows on accurate and fast exposure time selection while protecting the head during X-ray examinations.
Fitted with 70kV 8mA tube with preheating grid. The machine has been specially designed for intraoral dental diagnosis applications.
Compiles with local and international regulations on ionizing radiation protection for maximum safety.",23363,China,iLHdOpwxXykuuLukMcnHa7l85JlCzG6UriLW1juQ.jpg,,1,1
3,Dental Working Table,"The DW-II Workstation is designed by Aixin and Spain TECHNOFLUX, The table frame is made of steel, and the tabletop is made of high density fireproof board. It also features florescent lighting system, stainless steel plate, arm rests, retrievable air nozzle, dust extraction system, storage drawers, etc.",13083,China,ywurnIykD6y3jEw0Xp6iSAVCo7NFCV37lhVajrPt.jpg,,1,1
4,Dental Cabinet,"1. Top surface is man-made marble
2. The drawer of the material is wood, and equipped with metal tracks. Through the knee or arm gently
 touching the drawer, the drawer can be returned to its original location.
3. Root wheels can be moved in all directions, and is 60mm in height. The front two wheels is equipped 
with brakes.
4. Pull handle is made of aluminum alloy, with colorful surface.
5. Drawer's front board is highly polished and baking varnished, and in the purified white color.",16821,China,b9wVOfAfuGeqZY1ziD4VNhs1CZOrOIPSdsirx1K7_HiuZPZZ.jpg,,1,1
5,Dental Autoclave,Dental Equipment Best quality Medical Sterilizer for Dental,15887,China,teihXpcnExkn35UHzdDeJ3XZrB8ZDFTqotrkn0PH.jpg,,1,1
6,Hospital Equipment Deluxe Ent Treatment Machine,Hospital Equipment Deluxe ENT Treatment Machine,112140,China,5kXhRidipfsbve7OvrzUKur9LQPtWLFbwxB48WyN.jpg,,2,1
7,PT-W-5 Ophthalmic Tonometer,PT-W-5 Rebound Tonometer,1776,China,VNOxcJZ1TigjXqlXM7FzaYZ6IOfdAMTrIabnIf2q_dWxgtxp.jpg,,2,1
8,Hl-A2 Ent Head Lamp,"Hl-A2 Ent Head Lamp, LED Medical portable Headlight with Rechargeable battery for Surgical",2336,China,L1eGfi7p8cBhOMVULxoR19kIYnQgxWkgiLs89CJu_bkPlpvD.jpg,,2,1
9,Ot-10 Portable Otoscope,"3X Magnification,Larger View Window ,Fiber Optic Illumination ,LED Technology / XHL Xenon Halogen 
Technology.",1776,China,dDiVTpjbkwIe18zsNpQKsN9DR2mywytJHOfNnvkM_4X08sTo.jpg,,2,1
10,Ce ISO Eye and Ent Diagnostic Set,"The box contains 50 high quality masks
The muzzle is 3 layers with rubber to install behind the ear",1776,china,VKhtIxwEqjq1X55vB1SZxZyMxjerVXgHGhC9ICx2.jpg,,2,1
